"System Time","RDTSC","Elapsed Time (sec)","CPU Utilization(%)","CPU Frequency_0(MHz)","CPU Min Frequency_0(MHz)","CPU Max Frequency_0(MHz)","CPU Requsted Frequency_0(MHz)","Processor Power_0(Watt)","Cumulative Processor Energy_0(Joules)","Cumulative Processor Energy_0(mWh)","IA Power_0(Watt)","Cumulative IA Energy_0(Joules)","Cumulative IA Energy_0(mWh)","Package Temperature_0(C)","Package Hot_0","CPU Min Temperature_0(C)","CPU Max Temperature_0(C)","DRAM Power_0(Watt)","Cumulative DRAM Energy_0(Joules)","Cumulative DRAM Energy_0(mWh)","Package Power Limit_0(Watt)","GT Frequency(MHz)","GT Requsted Frequency(MHz)"
"13:58:13:469","70661648537001","   0.000","  36.307"," 2726"," 1200"," 3100"," 2763","   8.317","   0.838","   0.233","   6.625","   0.667","   0.185"," 65","0"," 62"," 69","   1.451","   0.146","   0.041","  28.000","  500","    0"
"13:58:13:570","70661921578032","   0.101","  28.001"," 2065"," 1200"," 3100"," 2086","   5.895","   1.434","   0.398","   3.970","   1.069","   0.297"," 63","0"," 62"," 68","   1.188","   0.266","   0.074","  28.000","  850","    0"
"13:58:13:670","70662191750643","   0.201","  24.493"," 1793"," 1200"," 2800"," 1807","   3.599","   1.794","   0.498","   2.206","   1.290","   0.358"," 63","0"," 61"," 64","   0.856","   0.352","   0.098","  28.000","  850","    0"
"13:58:13:771","70662464794272","   0.302","  23.572"," 1851"," 1200"," 2800"," 1856","   3.602","   2.158","   0.600","   2.201","   1.512","   0.420"," 63","0"," 61"," 64","   0.840","   0.437","   0.121","  28.000","  850","    0"
"13:58:13:871","70662735304814","   0.403","  24.275"," 1962"," 1200"," 2800"," 1943","   4.008","   2.560","   0.711","   2.574","   1.770","   0.492"," 63","0"," 61"," 64","   0.870","   0.524","   0.146","  28.000","  850","    0"
"13:58:13:973","70663008361701","   0.504","  21.853"," 1725"," 1200"," 2800"," 1726","   3.273","   2.891","   0.803","   1.824","   1.955","   0.543"," 62","0"," 61"," 63","   0.817","   0.607","   0.169","  28.000","  850","    0"
"13:58:14:073","70663278452931","   0.604","  22.216"," 2177"," 1200"," 3100"," 2195","   3.782","   3.269","   0.908","   2.392","   2.194","   0.609"," 67","0"," 61"," 67","   0.850","   0.692","   0.192","  28.000","  850","    0"
"13:58:14:173","70663548524851","   0.704","  50.835"," 2494"," 1200"," 3100"," 2510","  10.341","   4.304","   1.195","   8.059","   3.000","   0.833"," 64","0"," 63"," 71","   1.700","   0.862","   0.239","  28.000","  500","  500"
"13:58:14:274","70663821688045","   0.805","  20.220"," 1848"," 1200"," 3000"," 1853","   4.531","   4.762","   1.323","   2.572","   3.260","   0.906"," 62","0"," 61"," 66","   0.895","   0.952","   0.265","  28.000","  500","    0"
"13:58:14:374","70664091925056","   0.905","   9.760"," 2080"," 1200"," 3100"," 2103","   2.539","   5.016","   1.393","   1.472","   3.407","   0.947"," 63","0"," 61"," 68","   0.621","   1.015","   0.282","  28.000","  500","    0"
